Country,Code,Year,Meat_kg_per_person,GDP_per_capita_PPP
Afghanistan,AFG,1961,14.042126,
Afghanistan,AFG,1962,14.056524,
Afghanistan,AFG,1963,14.470231,
Afghanistan,AFG,1964,14.659532,
Afghanistan,AFG,1965,14.964693,
Afghanistan,AFG,1966,17.06778,
Afghanistan,AFG,1967,17.532946,
Afghanistan,AFG,1968,18.748838,
Afghanistan,AFG,1969,18.35654,
Afghanistan,AFG,1970,16.753098,
Afghanistan,AFG,1971,16.532753,
Afghanistan,AFG,1972,14.420303,
Afghanistan,AFG,1973,15.225697,
Afghanistan,AFG,1974,15.346035,
Afghanistan,AFG,1975,15.495974,
Afghanistan,AFG,1976,17.033688,
Afghanistan,AFG,1977,17.165995,
Afghanistan,AFG,1978,17.223154,
Afghanistan,AFG,1979,17.193085,
Afghanistan,AFG,1980,18.134705,
Afghanistan,AFG,1981,20.633652,
Afghanistan,AFG,1982,22.64409,
Afghanistan,AFG,1983,21.775047,
Afghanistan,AFG,1984,20.285933,
Afghanistan,AFG,1985,18.372778,
Afghanistan,AFG,1986,17.267632,
Afghanistan,AFG,1987,18.205467,
Afghanistan,AFG,1988,18.617346,
Afghanistan,AFG,1989,18.748196,
Afghanistan,AFG,1990,20.354038,
Afghanistan,AFG,1991,20.238754,
Afghanistan,AFG,1992,18.51449,
Afghanistan,AFG,1993,17.101252,
Afghanistan,AFG,1994,16.798656,
Afghanistan,AFG,1995,16.930782,
Afghanistan,AFG,1996,17.457859,
Afghanistan,AFG,1997,18.400337,
Afghanistan,AFG,1998,19.33419,
Afghanistan,AFG,1999,18.37119,
Afghanistan,AFG,2000,15.868015,1617.8264
Afghanistan,AFG,2001,13.671187,1454.1108
Afghanistan,AFG,2002,14.239002,1774.3087
Afghanistan,AFG,2003,13.117305,1815.9282
Afghanistan,AFG,2004,13.956322,1776.9182
Afghanistan,AFG,2005,14.272021,1908.1147
Afghanistan,AFG,2006,11.301227,1929.7239
Afghanistan,AFG,2007,10.891524,2155.353
Afghanistan,AFG,2008,12.402045,2191.5044
Afghanistan,AFG,2009,11.964453,2565.022
Afghanistan,AFG,2010,12.398473,2848.5862
Afghanistan,AFG,2011,11.690611,2757.0525
Afghanistan,AFG,2012,11.813724,2985.319
Afghanistan,AFG,2013,11.839409,3046.5798
Afghanistan,AFG,2014,12.59063,3017.9426
Afghanistan,AFG,2015,10.904715,2967.6921
Afghanistan,AFG,2016,10.430605,2958.7854
Afghanistan,AFG,2017,9.507858,2952.999
Afghanistan,AFG,2018,8.786526,2902.392
Afghanistan,AFG,2019,8.350847,2927.245
